season,date,league,team1,team2,score1,score2
2020,1/27/2021,French Ligue 1,Lorient,Dijon FCO,,
2020,1/27/2021,Barclays Premier League,Manchester United,Sheffield United,,
2020,1/27/2021,Barclays Premier League,Everton,Leicester City,,
2020,1/28/2021,Barclays Premier League,Tottenham Hotspur,Liverpool,,
2020,1/29/2021,German Bundesliga,VfB Stuttgart,Mainz,,
2020,1/29/2021,Italy Serie A,Torino,Fiorentina,,
2020,1/29/2021,French Ligue 1,Lyon,Bordeaux,,
2020,1/29/2021,Spanish Primera Division,Real Valladolid,SD Huesca,,
2020,1/30/2021,Barclays Premier League,Everton,Newcastle,,
2020,1/30/2021,Spanish Primera Division,Eibar,Sevilla FC,,
2020,1/30/2021,Italy Serie A,Bologna,AC Milan,,
2020,1/30/2021,German Bundesliga,1. FC Union Berlin,Borussia Monchengladbach,,
2020,1/30/2021,German Bundesliga,Bayern Munich,TSG Hoffenheim,,
2020,1/30/2021,German Bundesliga,Eintracht Frankfurt,Hertha Berlin,,
2020,1/30/2021,German Bundesliga,Borussia Dortmund,FC Augsburg,,
2020,1/30/2021,German Bundesliga,Werder Bremen,Schalke 04,,
2020,1/30/2021,Barclays Premier League,Manchester City,Sheffield United,,
2020,1/30/2021,Barclays Premier League,West Bromwich Albion,Fulham,,
2020,1/30/2021,Barclays Premier League,Crystal Palace,Wolverhampton,,
2020,1/30/2021,Spanish Primera Division,Real Madrid,Levante,,
2020,1/30/2021,French Ligue 1,Montpellier,Lens,,
2020,1/30/2021,Italy Serie A,Sampdoria,Juventus,,
2020,1/30/2021,Spanish Primera Division,Valencia,Elche,,
2020,1/30/2021,Barclays Premier League,Arsenal,Manchester United,,
2020,1/30/2021,German Bundesliga,RB Leipzig,Bayer Leverkusen,,
2020,1/30/2021,Italy Serie A,Internazionale,Benevento,,
2020,1/30/2021,Spanish Primera Division,Villarreal,Real Sociedad,,
2020,1/30/2021,Barclays Premier League,Southampton,Aston Villa,,
2020,1/31/2021,Italy Serie A,Spezia,Udinese,,
2020,1/31/2021,Barclays Premier League,Chelsea,Burnley,,
2020,1/31/2021,French Ligue 1,Nice,St Etienne,,
2020,1/31/2021,Spanish Primera Division,Getafe,Alav̩s,,
2020,1/31/2021,French Ligue 1,Strasbourg,Reims,,
2020,1/31/2021,Barclays Premier League,Leicester City,Leeds United,,
2020,1/31/2021,French Ligue 1,Lorient,Paris Saint-Germain,,
2020,1/31/2021,French Ligue 1,Brest,Metz,,
2020,1/31/2021,Italy Serie A,Crotone,Genoa,,
2020,1/31/2021,French Ligue 1,Angers,Nimes,,
2020,1/31/2021,Italy Serie A,Cagliari,Sassuolo,,
2020,1/31/2021,Italy Serie A,Atalanta,Lazio,,
2020,1/31/2021,German Bundesliga,FC Cologne,Arminia Bielefeld,,
2020,1/31/2021,Spanish Primera Division,Cadiz,Atletico Madrid,,
2020,1/31/2021,French Ligue 1,Lille,Dijon FCO,,
2020,1/31/2021,Barclays Premier League,West Ham United,Liverpool,,
2020,1/31/2021,Italy Serie A,Napoli,Parma,,
2020,1/31/2021,German Bundesliga,VfL Wolfsburg,SC Freiburg,,
2020,1/31/2021,Spanish Primera Division,Granada,Celta Vigo,,
2020,1/31/2021,Barclays Premier League,Brighton and Hove Albion,Tottenham Hotspur,,
2020,1/31/2021,Italy Serie A,AS Roma,Verona,,
2020,1/31/2021,French Ligue 1,Nantes,AS Monaco,,
2020,1/31/2021,Spanish Primera Division,Barcelona,Athletic Bilbao,,
2020,2/1/2021,Spanish Primera Division,Real Betis,Osasuna,,
2020,2/2/2021,Barclays Premier League,Sheffield United,West Bromwich Albion,,
2020,2/2/2021,Barclays Premier League,Wolverhampton,Arsenal,,
2020,2/2/2021,Barclays Premier League,Newcastle,Crystal Palace,,
2020,2/2/2021,Barclays Premier League,Manchester United,Southampton,,
2020,2/3/2021,French Ligue 1,Reims,Angers,,
2020,2/3/2021,French Ligue 1,Bordeaux,Lille,,
2020,2/3/2021,French Ligue 1,Metz,Montpellier,,
2020,2/3/2021,Barclays Premier League,Burnley,Manchester City,,
2020,2/3/2021,Barclays Premier League,Fulham,Leicester City,,
2020,2/3/2021,French Ligue 1,Strasbourg,Brest,,
2020,2/3/2021,French Ligue 1,Stade Rennes,Lorient,,
2020,2/3/2021,Barclays Premier League,Leeds United,Everton,,
2020,2/3/2021,French Ligue 1,Dijon FCO,Lyon,,
2020,2/3/2021,French Ligue 1,Paris Saint-Germain,Nimes,,
2020,2/3/2021,French Ligue 1,St Etienne,Nantes,,
2020,2/3/2021,French Ligue 1,Lens,Marseille,,
2020,2/3/2021,French Ligue 1,AS Monaco,Nice,,
2020,2/3/2021,Barclays Premier League,Aston Villa,West Ham United,,
2020,2/3/2021,Barclays Premier League,Liverpool,Brighton and Hove Albion,,
2020,2/4/2021,Barclays Premier League,Tottenham Hotspur,Chelsea,,
2020,2/5/2021,German Bundesliga,Hertha Berlin,Bayern Munich,,
2020,2/5/2021,Italy Serie A,Fiorentina,Internazionale,,
2020,2/5/2021,Spanish Primera Division,Alav̩s,Real Valladolid,,
2020,2/6/2021,Barclays Premier League,Aston Villa,Arsenal,,
2020,2/6/2021,Spanish Primera Division,Levante,Granada,,
2020,2/6/2021,Italy Serie A,Atalanta,Torino,,
2020,2/6/2021,Italy Serie A,Sassuolo,Spezia,,
2020,2/6/2021,German Bundesliga,FC Augsburg,VfL Wolfsburg,,
2020,2/6/2021,German Bundesliga,Bayer Leverkusen,VfB Stuttgart,,
2020,2/6/2021,German Bundesliga,Schalke 04,RB Leipzig,,
2020,2/6/2021,German Bundesliga,Mainz,1. FC Union Berlin,,
2020,2/6/2021,German Bundesliga,SC Freiburg,Borussia Dortmund,,
2020,2/6/2021,Barclays Premier League,Newcastle,Southampton,,
2020,2/6/2021,Barclays Premier League,Burnley,Brighton and Hove Albion,,
2020,2/6/2021,Spanish Primera Division,SD Huesca,Real Madrid,,
2020,2/6/2021,French Ligue 1,Lorient,Reims,,
2020,2/6/2021,Italy Serie A,Juventus,AS Roma,,
2020,2/6/2021,Barclays Premier League,Fulham,West Ham United,,
2020,2/6/2021,German Bundesliga,Borussia Monchengladbach,FC Cologne,,
2020,2/6/2021,Spanish Primera Division,Elche,Villarreal,,
2020,2/6/2021,French Ligue 1,Lyon,Strasbourg,,
2020,2/6/2021,Italy Serie A,Genoa,Napoli,,
2020,2/6/2021,Spanish Primera Division,Sevilla FC,Getafe,,
2020,2/6/2021,Barclays Premier League,Manchester United,Everton,,
2020,2/6/2021,French Ligue 1,Lens,Stade Rennes,,
2020,2/7/2021,Italy Serie A,Benevento,Sampdoria,,
2020,2/7/2021,Barclays Premier League,Tottenham Hotspur,West Bromwich Albion,,
2020,2/7/2021,French Ligue 1,Brest,Bordeaux,,
2020,2/7/2021,Spanish Primera Division,Real Sociedad,Cadiz,,
2020,2/7/2021,French Ligue 1,St Etienne,Metz,,
2020,2/7/2021,Italy Serie A,AC Milan,Crotone,,
2020,2/7/2021,French Ligue 1,Nice,Angers,,
2020,2/7/2021,French Ligue 1,Nimes,AS Monaco,,
2020,2/7/2021,Italy Serie A,Udinese,Verona,,
2020,2/7/2021,French Ligue 1,Montpellier,Dijon FCO,,
2020,2/7/2021,Barclays Premier League,Wolverhampton,Leicester City,,
2020,2/7/2021,German Bundesliga,TSG Hoffenheim,Eintracht Frankfurt,,
2020,2/7/2021,Spanish Primera Division,Athletic Bilbao,Valencia,,
2020,2/7/2021,French Ligue 1,Nantes,Lille,,
2020,2/7/2021,Barclays Premier League,Liverpool,Manchester City,,
2020,2/7/2021,Italy Serie A,Parma,Bologna,,
2020,2/7/2021,Spanish Primera Division,Osasuna,Eibar,,
2020,2/7/2021,Barclays Premier League,Sheffield United,Chelsea,,
2020,2/7/2021,Italy Serie A,Lazio,Cagliari,,
2020,2/7/2021,Spanish Primera Division,Real Betis,Barcelona,,
2020,2/7/2021,French Ligue 1,Marseille,Paris Saint-Germain,,
2020,2/8/2021,Barclays Premier League,Leeds United,Crystal Palace,,
2020,2/8/2021,Spanish Primera Division,Atletico Madrid,Celta Vigo,,
2020,2/9/2021,Spanish Primera Division,Real Madrid,Getafe,,
2020,2/12/2021,German Bundesliga,RB Leipzig,FC Augsburg,,
2020,2/12/2021,Italy Serie A,Bologna,Benevento,,
2020,2/12/2021,Spanish Primera Division,Celta Vigo,Elche,,
2020,2/13/2021,Barclays Premier League,Leicester City,Liverpool,,
2020,2/13/2021,Spanish Primera Division,Granada,Atletico Madrid,,
2020,2/13/2021,Italy Serie A,Torino,Genoa,,
2020,2/13/2021,German Bundesliga,Bayer Leverkusen,Mainz,,
2020,2/13/2021,German Bundesliga,Borussia Dortmund,TSG Hoffenheim,,
2020,2/13/2021,German Bundesliga,VfB Stuttgart,Hertha Berlin,,
2020,2/13/2021,German Bundesliga,Werder Bremen,SC Freiburg,,
2020,2/13/2021,Barclays Premier League,Crystal Palace,Burnley,,
2020,2/13/2021,Spanish Primera Division,Sevilla FC,SD Huesca,,
2020,2/13/2021,French Ligue 1,Paris Saint-Germain,Nice,,
2020,2/13/2021,Italy Serie A,Napoli,Juventus,,
2020,2/13/2021,Spanish Primera Division,Eibar,Real Valladolid,,
2020,2/13/2021,Barclays Premier League,Manchester City,Tottenham Hotspur,,
2020,2/13/2021,German Bundesliga,1. FC Union Berlin,Schalke 04,,
2020,2/13/2021,French Ligue 1,Reims,Lens,,
2020,2/13/2021,Italy Serie A,Spezia,AC Milan,,
2020,2/13/2021,French Ligue 1,Lyon,Montpellier,,
2020,2/13/2021,Spanish Primera Division,Barcelona,Alav̩s,,
2020,2/13/2021,Barclays Premier League,Brighton and Hove Albion,Aston Villa,,
2020,2/14/2021,Italy Serie A,AS Roma,Udinese,,
2020,2/14/2021,French Ligue 1,AS Monaco,Lorient,,
2020,2/14/2021,Barclays Premier League,Southampton,Wolverhampton,,
2020,2/14/2021,Spanish Primera Division,Getafe,Real Sociedad,,
2020,2/14/2021,French Ligue 1,Stade Rennes,St Etienne,,
2020,2/14/2021,Italy Serie A,Cagliari,Atalanta,,
2020,2/14/2021,Barclays Premier League,West Bromwich Albion,Manchester United,,
2020,2/14/2021,Italy Serie A,Sampdoria,Fiorentina,,
2020,2/14/2021,French Ligue 1,Dijon FCO,Nimes,,
2020,2/14/2021,French Ligue 1,Angers,Nantes,,
2020,2/14/2021,French Ligue 1,Metz,Strasbourg,,
2020,2/14/2021,German Bundesliga,Eintracht Frankfurt,FC Cologne,,
2020,2/14/2021,Spanish Primera Division,Real Madrid,Valencia,,
2020,2/14/2021,French Ligue 1,Lille,Brest,,
2020,2/14/2021,Barclays Premier League,Arsenal,Leeds United,,
2020,2/14/2021,Italy Serie A,Crotone,Sassuolo,,
2020,2/14/2021,German Bundesliga,VfL Wolfsburg,Borussia Monchengladbach,,
2020,2/14/2021,Spanish Primera Division,Levante,Osasuna,,
2020,2/14/2021,Barclays Premier League,Everton,Fulham,,
2020,2/14/2021,Italy Serie A,Internazionale,Lazio,,
2020,2/14/2021,Spanish Primera Division,Villarreal,Real Betis,,
2020,2/14/2021,French Ligue 1,Bordeaux,Marseille,,
2020,2/15/2021,Barclays Premier League,West Ham United,Sheffield United,,
2020,2/15/2021,German Bundesliga,Bayern Munich,Arminia Bielefeld,,
2020,2/15/2021,Italy Serie A,Verona,Parma,,
2020,2/15/2021,Barclays Premier League,Chelsea,Newcastle,,
2020,2/15/2021,Spanish Primera Division,Cadiz,Athletic Bilbao,,
2020,2/17/2021,Spanish Primera Division,Levante,Atletico Madrid,,
2020,2/17/2021,Barclays Premier League,Burnley,Fulham,,
2020,2/17/2021,French Ligue 1,Marseille,Nice,,
2020,2/17/2021,Barclays Premier League,Everton,Manchester City,,
2020,2/19/2021,Italy Serie A,Fiorentina,Spezia,,
2020,2/19/2021,German Bundesliga,Arminia Bielefeld,VfL Wolfsburg,,
2020,2/19/2021,Italy Serie A,Cagliari,Torino,,
2020,2/19/2021,Spanish Primera Division,Real Betis,Getafe,,
2020,2/19/2021,French Ligue 1,Brest,Lyon,,
2020,2/19/2021,Barclays Premier League,Wolverhampton,Leeds United,,
2020,2/20/2021,French Ligue 1,St Etienne,Reims,,
2020,2/20/2021,Barclays Premier League,Southampton,Chelsea,,
2020,2/20/2021,Spanish Primera Division,Elche,Eibar,,
2020,2/20/2021,Italy Serie A,Lazio,Sampdoria,,
2020,2/20/2021,German Bundesliga,Eintracht Frankfurt,Bayern Munich,,
2020,2/20/2021,German Bundesliga,FC Cologne,VfB Stuttgart,,
2020,2/20/2021,German Bundesliga,SC Freiburg,1. FC Union Berlin,,
2020,2/20/2021,German Bundesliga,Borussia Monchengladbach,Mainz,,
2020,2/20/2021,Barclays Premier League,Burnley,West Bromwich Albion,,
2020,2/20/2021,Spanish Primera Division,Atletico Madrid,Levante,,
2020,2/20/2021,French Ligue 1,Nantes,Marseille,,
2020,2/20/2021,Italy Serie A,Genoa,Verona,,
2020,2/20/2021,Spanish Primera Division,Valencia,Celta Vigo,,
2020,2/20/2021,German Bundesliga,Schalke 04,Borussia Dortmund,,
2020,2/20/2021,Barclays Premier League,Liverpool,Everton,,
2020,2/20/2021,Italy Serie A,Sassuolo,Bologna,,
2020,2/20/2021,Spanish Primera Division,Real Valladolid,Real Madrid,,
2020,2/20/2021,Barclays Premier League,Fulham,Sheffield United,,
2020,2/21/2021,Italy Serie A,Parma,Udinese,,
2020,2/21/2021,Barclays Premier League,West Ham United,Tottenham Hotspur,,
2020,2/21/2021,French Ligue 1,Montpellier,Stade Rennes,,
2020,2/21/2021,German Bundesliga,FC Augsburg,Bayer Leverkusen,,
2020,2/21/2021,Spanish Primera Division,Barcelona,Cadiz,,
2020,2/21/2021,French Ligue 1,Strasbourg,Angers,,
2020,2/21/2021,French Ligue 1,Lens,Dijon FCO,,
2020,2/21/2021,French Ligue 1,Nimes,Bordeaux,,
2020,2/21/2021,French Ligue 1,Nice,Metz,,
2020,2/21/2021,Italy Serie A,AC Milan,Internazionale,,
2020,2/21/2021,Barclays Premier League,Aston Villa,Leicester City,,
2020,2/21/2021,German Bundesliga,Hertha Berlin,RB Leipzig,,
2020,2/21/2021,Spanish Primera Division,Real Sociedad,Alav̩s,,
2020,2/21/2021,French Ligue 1,Lorient,Lille,,
2020,2/21/2021,Barclays Premier League,Arsenal,Manchester City,,
2020,2/21/2021,Italy Serie A,Atalanta,Napoli,,
2020,2/21/2021,German Bundesliga,TSG Hoffenheim,Werder Bremen,,
2020,2/21/2021,Spanish Primera Division,SD Huesca,Granada,,
2020,2/21/2021,Barclays Premier League,Manchester United,Newcastle,,
2020,2/21/2021,Italy Serie A,Benevento,AS Roma,,
2020,2/21/2021,French Ligue 1,Paris Saint-Germain,AS Monaco,,
2020,2/21/2021,Spanish Primera Division,Athletic Bilbao,Villarreal,,
2020,2/22/2021,Italy Serie A,Juventus,Crotone,,
2020,2/22/2021,Barclays Premier League,Brighton and Hove Albion,Crystal Palace,,
2020,2/22/2021,Spanish Primera Division,Osasuna,Sevilla FC,,
2020,2/23/2021,Barclays Premier League,Leeds United,Southampton,,
2020,2/24/2021,Spanish Primera Division,Barcelona,Elche,,
2020,2/24/2021,French Ligue 1,Nimes,Lorient,,
2020,2/26/2021,German Bundesliga,Werder Bremen,Eintracht Frankfurt,,
2020,2/26/2021,Spanish Primera Division,Levante,Athletic Bilbao,,
2020,2/26/2021,French Ligue 1,Stade Rennes,Nice,,
2020,2/27/2021,French Ligue 1,Bordeaux,Metz,,
2020,2/27/2021,Barclays Premier League,Manchester City,West Ham United,,
2020,2/27/2021,Spanish Primera Division,Eibar,SD Huesca,,
2020,2/27/2021,Italy Serie A,Spezia,Parma,,
2020,2/27/2021,German Bundesliga,Bayern Munich,FC Cologne,,
2020,2/27/2021,German Bundesliga,VfL Wolfsburg,Hertha Berlin,,
2020,2/27/2021,German Bundesliga,Borussia Dortmund,Arminia Bielefeld,,
2020,2/27/2021,German Bundesliga,VfB Stuttgart,Schalke 04,,
2020,2/27/2021,Barclays Premier League,West Bromwich Albion,Brighton and Hove Albion,,
2020,2/27/2021,Spanish Primera Division,Sevilla FC,Barcelona,,
2020,2/27/2021,French Ligue 1,Dijon FCO,Paris Saint-Germain,,
2020,2/27/2021,Italy Serie A,Bologna,Lazio,,
2020,2/27/2021,Barclays Premier League,Leeds United,Aston Villa,,
2020,2/27/2021,Spanish Primera Division,Alav̩s,Osasuna,,
2020,2/27/2021,German Bundesliga,RB Leipzig,Borussia Monchengladbach,,
2020,2/27/2021,Italy Serie A,Verona,Juventus,,
2020,2/27/2021,Barclays Premier League,Newcastle,Wolverhampton,,
2020,2/27/2021,Spanish Primera Division,Getafe,Valencia,,
2020,2/28/2021,Italy Serie A,Sampdoria,Atalanta,,
2020,2/28/2021,Barclays Premier League,Leicester City,Arsenal,,
2020,2/28/2021,Barclays Premier League,Crystal Palace,Fulham,,
2020,2/28/2021,French Ligue 1,AS Monaco,Brest,,
2020,2/28/2021,German Bundesliga,1. FC Union Berlin,TSG Hoffenheim,,
2020,2/28/2021,Spanish Primera Division,Celta Vigo,Real Valladolid,,
2020,2/28/2021,French Ligue 1,Angers,Lens,,
2020,2/28/2021,Italy Serie A,Crotone,Cagliari,,
2020,2/28/2021,Italy Serie A,Internazionale,Genoa,,
2020,2/28/2021,French Ligue 1,Lorient,St Etienne,,
2020,2/28/2021,Barclays Premier League,Tottenham Hotspur,Burnley,,
2020,2/28/2021,French Ligue 1,Nimes,Nantes,,
2020,2/28/2021,French Ligue 1,Reims,Montpellier,,
2020,2/28/2021,Italy Serie A,Udinese,Fiorentina,,
2020,2/28/2021,German Bundesliga,Mainz,FC Augsburg,,
2020,2/28/2021,Spanish Primera Division,Cadiz,Real Betis,,
2020,2/28/2021,French Ligue 1,Lille,Strasbourg,,
2020,2/28/2021,Barclays Premier League,Chelsea,Manchester United,,
2020,2/28/2021,Italy Serie A,Napoli,Benevento,,
2020,2/28/2021,German Bundesliga,Bayer Leverkusen,SC Freiburg,,
2020,2/28/2021,Spanish Primera Division,Granada,Elche,,
2020,2/28/2021,Barclays Premier League,Sheffield United,Liverpool,,
2020,2/28/2021,Italy Serie A,AS Roma,AC Milan,,
2020,2/28/2021,Spanish Primera Division,Villarreal,Atletico Madrid,,
2020,2/28/2021,French Ligue 1,Marseille,Lyon,,
2020,3/1/2021,Barclays Premier League,Everton,Southampton,,
2020,3/1/2021,Spanish Primera Division,Real Madrid,Real Sociedad,,
2020,3/2/2021,Italy Serie A,Juventus,Spezia,,
2020,3/2/2021,Barclays Premier League,Manchester City,Wolverhampton,,
2020,3/3/2021,Italy Serie A,Sassuolo,Napoli,,
2020,3/3/2021,Barclays Premier League,Sheffield United,Aston Villa,,
2020,3/3/2021,French Ligue 1,Brest,Dijon FCO,,
2020,3/3/2021,Barclays Premier League,Burnley,Leicester City,,
2020,3/3/2021,French Ligue 1,Metz,Angers,,
2020,3/3/2021,French Ligue 1,Lyon,Stade Rennes,,
2020,3/3/2021,French Ligue 1,St Etienne,Lens,,
2020,3/3/2021,French Ligue 1,Nice,Nimes,,
2020,3/3/2021,Italy Serie A,Benevento,Verona,,
2020,3/3/2021,Italy Serie A,Genoa,Sampdoria,,
2020,3/3/2021,Italy Serie A,AC Milan,Udinese,,
2020,3/3/2021,Italy Serie A,Cagliari,Bologna,,
2020,3/3/2021,Italy Serie A,Fiorentina,AS Roma,,
2020,3/3/2021,Italy Serie A,Atalanta,Crotone,,
2020,3/3/2021,French Ligue 1,Lille,Marseille,,
2020,3/3/2021,French Ligue 1,Montpellier,Lorient,,
2020,3/3/2021,French Ligue 1,Bordeaux,Paris Saint-Germain,,
2020,3/3/2021,French Ligue 1,Strasbourg,AS Monaco,,
2020,3/3/2021,French Ligue 1,Nantes,Reims,,
2020,3/3/2021,Barclays Premier League,Crystal Palace,Manchester United,,
2020,3/4/2021,Barclays Premier League,Fulham,Tottenham Hotspur,,
2020,3/4/2021,Barclays Premier League,West Bromwich Albion,Everton,,
2020,3/4/2021,Italy Serie A,Parma,Internazionale,,
2020,3/4/2021,Barclays Premier League,Liverpool,Chelsea,,
2020,3/5/2021,German Bundesliga,Schalke 04,Mainz,,
2020,3/5/2021,Spanish Primera Division,Valencia,Villarreal,,
2020,3/6/2021,Barclays Premier League,Burnley,Arsenal,,
2020,3/6/2021,Spanish Primera Division,Real Valladolid,Getafe,,
2020,3/6/2021,Italy Serie A,Spezia,Benevento,,
2020,3/6/2021,German Bundesliga,Borussia Monchengladbach,Bayer Leverkusen,,
2020,3/6/2021,German Bundesliga,Eintracht Frankfurt,VfB Stuttgart,,
2020,3/6/2021,German Bundesliga,Hertha Berlin,FC Augsburg,,
2020,3/6/2021,German Bundesliga,TSG Hoffenheim,VfL Wolfsburg,,
2020,3/6/2021,German Bundesliga,SC Freiburg,RB Leipzig,,
2020,3/6/2021,Barclays Premier League,Sheffield United,Southampton,,
2020,3/6/2021,Spanish Primera Division,Elche,Sevilla FC,,
2020,3/6/2021,Italy Serie A,Udinese,Sassuolo,,
2020,3/6/2021,Barclays Premier League,Aston Villa,Wolverhampton,,
2020,3/6/2021,German Bundesliga,Bayern Munich,Borussia Dortmund,,
2020,3/6/2021,Spanish Primera Division,Cadiz,Eibar,,
2020,3/6/2021,Italy Serie A,Juventus,Lazio,,
2020,3/6/2021,Barclays Premier League,Brighton and Hove Albion,Leicester City,,
2020,3/6/2021,Spanish Primera Division,Osasuna,Barcelona,,
2020,3/7/2021,Italy Serie A,AS Roma,Genoa,,
2020,3/7/2021,Barclays Premier League,West Bromwich Albion,Newcastle,,
2020,3/7/2021,Spanish Primera Division,SD Huesca,Celta Vigo,,
2020,3/7/2021,Italy Serie A,Crotone,Torino,,
2020,3/7/2021,Italy Serie A,Fiorentina,Parma,,
2020,3/7/2021,Barclays Premier League,Liverpool,Fulham,,
2020,3/7/2021,Italy Serie A,Verona,AC Milan,,
2020,3/7/2021,German Bundesliga,FC Cologne,Werder Bremen,,
2020,3/7/2021,Spanish Primera Division,Atletico Madrid,Real Madrid,,
2020,3/7/2021,Barclays Premier League,Manchester City,Manchester United,,
2020,3/7/2021,Italy Serie A,Sampdoria,Cagliari,,
2020,3/7/2021,German Bundesliga,Arminia Bielefeld,1. FC Union Berlin,,
2020,3/7/2021,Spanish Primera Division,Real Sociedad,Levante,,
2020,3/7/2021,Barclays Premier League,Tottenham Hotspur,Crystal Palace,,
2020,3/7/2021,Italy Serie A,Napoli,Bologna,,
2020,3/7/2021,Spanish Primera Division,Athletic Bilbao,Granada,,
2020,3/8/2021,Barclays Premier League,Chelsea,Everton,,
2020,3/8/2021,Italy Serie A,Internazionale,Atalanta,,
2020,3/8/2021,Spanish Primera Division,Real Betis,Alav̩s,,
2020,3/8/2021,Barclays Premier League,West Ham United,Leeds United,,
2020,3/10/2021,German Bundesliga,Arminia Bielefeld,Werder Bremen,,
2020,3/10/2021,Spanish Primera Division,Atletico Madrid,Athletic Bilbao,,
2020,3/10/2021,Barclays Premier League,Manchester City,Southampton,,
2020,3/10/2021,French Ligue 1,Marseille,Stade Rennes,,
2020,3/12/2021,Italy Serie A,Lazio,Crotone,,
2020,3/12/2021,German Bundesliga,FC Augsburg,Borussia Monchengladbach,,
2020,3/12/2021,Italy Serie A,Atalanta,Spezia,,
2020,3/12/2021,French Ligue 1,Reims,Lyon,,
2020,3/12/2021,Barclays Premier League,Newcastle,Aston Villa,,
2020,3/12/2021,Spanish Primera Division,Levante,Valencia,,
2020,3/13/2021,French Ligue 1,Angers,St Etienne,,
2020,3/13/2021,Barclays Premier League,Leeds United,Chelsea,,
2020,3/13/2021,Spanish Primera Division,Alav̩s,Cadiz,,
2020,3/13/2021,Italy Serie A,Sassuolo,Verona,,
2020,3/13/2021,German Bundesliga,Mainz,SC Freiburg,,
2020,3/13/2021,German Bundesliga,1. FC Union Berlin,FC Cologne,,
2020,3/13/2021,German Bundesliga,VfL Wolfsburg,Schalke 04,,
2020,3/13/2021,German Bundesliga,Werder Bremen,Bayern Munich,,
2020,3/13/2021,Barclays Premier League,Crystal Palace,West Bromwich Albion,,
2020,3/13/2021,Spanish Primera Division,Real Madrid,Elche,,
2020,3/13/2021,French Ligue 1,Marseille,Brest,,
2020,3/13/2021,Italy Serie A,Benevento,Fiorentina,,
